rank,tier,name,mmr,points,wins,losses,played,winrate,age
29429,2,FritolSVK,2576,188,11,16,27,40.7%,23m
29429,2,Catworm,2576,308,10,13,23,43.5%,6m
29429,2,[PVDG]Psycho,2576,225,9,7,16,56.2%,47m
29429,2,Blitzkrieg,2576,195,7,7,14,50.0%,52m
29429,2,[DFwN]Ikarus,2576,128,4,1,5,80.0%,20m
29429,2,LeBZzZDeL,2576,140,4,2,6,66.7%,32m
29429,2,Kingofwars,2576,86,3,4,7,42.9%,22m
29429,1,Rebbi,2576,123,3,6,9,33.3%,1h
29429,2,Daemonicus,2576,34,2,1,3,66.7%,36m
29429,2,[Hаsu]vitekes,2576,0,1,0,1,100.0%,48m
29429,2,AlexMeren,2576,0,1,0,1,100.0%,44m
29429,3,greg,2576,38,1,1,2,50.0%,47m
29429,2,kyle,2576,0,0,1,1,0.0%,33m
29429,2,[Сold]IIIIIIIIIIII,2576,0,0,1,1,0.0%,52m
29448,2,ZleH,2575,1602,88,81,169,52.1%,1h
29448,1,Sokolof,2575,1628,86,82,168,51.2%,20m
29448,2,[R4Time]KinGCOCkROaC,2575,1082,63,51,114,55.3%,36m
29448,2,DmitryCravt,2575,1007,43,29,72,59.7%,1h
29448,1,topwar,2575,853,37,30,67,55.2%,20m
29448,2,[TН]LamGen,2575,664,28,22,50,56.0%,9m
29448,2,Moritzdg,2575,423,23,14,37,62.2%,4m
29448,3,NIKXZ,2575,492,18,27,45,40.0%,14m
29448,2,Skeleton,2575,443,15,15,30,50.0%,31m
29448,2,Schuhsohle,2575,337,13,11,24,54.2%,56m
29448,2,[BaBaSC]KeKe,2575,360,13,13,26,50.0%,51m
29448,3,Pinball,2575,184,7,17,24,29.2%,13m
29448,3,[RusLv]ЭпичныйОН,2575,168,6,8,14,42.9%,15m
29448,2,Highlander,2575,155,5,4,9,55.6%,1h
29448,2,[éire]Korg,2575,155,4,3,7,57.1%,22m
29448,3,Myaaar,2575,97,3,4,7,42.9%,21m
29448,2,darkmaster,2575,90,3,6,9,33.3%,1h
29448,3,Hardek,2575,0,2,4,6,33.3%,1h
29448,1,greinern,2575,48,2,4,6,33.3%,47m
29448,2,Natasang,2575,0,0,1,1,0.0%,39m
29448,2,maDD,2575,0,0,1,1,0.0%,1h
29448,3,ZEUS,2575,0,0,1,1,0.0%,30m
29448,2,samtec,2575,0,0,2,2,0.0%,5m
29471,3,roj,2574,1551,80,87,167,47.9%,16m
29471,1,Onarr,2574,1027,51,52,103,49.5%,1h
29471,1,Meyo,2574,1229,48,49,97,49.5%,4m
29471,1,Trabbati,2574,1102,40,46,86,46.5%,40m
29471,2,[Petrиs]GREIS,2574,970,35,40,75,46.7%,1h
29471,2,end,2574,726,32,20,52,61.5%,33m
29471,2,Gym,2574,784,32,30,62,51.6%,20m
29471,2,Chewbe,2574,472,18,17,35,51.4%,1h
29471,1,[XupaK]MiltonDTF,2574,481,17,20,37,45.9%,22m
29471,2,Stygi,2574,345,14,14,28,50.0%,60m
29471,2,ICY,2574,270,9,8,17,52.9%,25m
29471,2,[ƈG]Tossah,2574,229,8,3,11,72.7%,44m
29471,2,[VDN]Zorn,2574,122,5,7,12,41.7%,1h
29471,2,[CLV]Legion,2574,102,3,0,3,100.0%,38m
29471,1,Макаров,2574,66,3,8,11,27.3%,4m
29471,2,[D0N3]SpaccaZerg,2574,88,2,0,2,100.0%,36m
29471,3,ШАТАЛБАЗУ,2574,0,2,3,5,40.0%,51m
29471,2,kamnevedov,2574,0,1,0,1,100.0%,25m
29471,2,eKata,2574,30,1,2,3,33.3%,29m
29471,2,UranusProbe,2574,0,1,2,3,33.3%,30m
29471,2,Vancraft,2574,0,0,1,1,0.0%,42m
29471,2,Woodcutter,2574,0,0,1,1,0.0%,55m
29471,3,Seleron,2574,0,0,1,1,0.0%,58m
29494,2,Cybersquir,2573,1309,84,84,168,50.0%,9m
29494,2,jellybean,2573,148,39,24,63,61.9%,36m
29494,2,konos,2573,893,37,33,70,52.9%,8m
29494,2,[PiLiCW]xuskeiro,2573,392,15,11,26,57.7%,1h
29494,1,Retaliator,2573,269,15,20,35,42.9%,54m
29494,2,[Чайник]AksKolyan,2573,335,14,14,28,50.0%,23m
29494,1,hiroes,2573,190,7,7,14,50.0%,21m
29494,2,Mojo,2573,142,7,8,15,46.7%,1h
29494,2,GrafAlbrecht,2573,196,6,7,13,46.2%,55m
29494,1,carlos,2573,162,6,8,14,42.9%,23m
29494,3,WestViper,2573,94,5,4,9,55.6%,10m
29494,2,glaDo,2573,146,4,1,5,80.0%,8m
29494,1,Tarkon,2573,114,2,1,3,66.7%,54m
29494,2,NooDs,2573,0,2,3,5,40.0%,50m
29494,3,Kanama,2573,0,2,4,6,33.3%,1h
29494,3,Free,2573,0,2,4,6,33.3%,36m
29494,3,Sanya,2573,0,1,0,1,100.0%,33m
29494,3,cobra,2573,0,1,0,1,100.0%,33m
29494,2,IFreez,2573,88,1,1,2,50.0%,4m
29494,2,Jdem,2573,73,1,3,4,25.0%,51m
29494,2,Legnacra,2573,0,1,4,5,20.0%,40m
29494,2,HeLa,2573,0,0,1,1,0.0%,56m
29494,2,StarKing,2573,0,0,1,1,0.0%,33m
29517,1,teDDyBear,2572,1653,74,77,151,49.0%,60m
29517,2,Ninja,2572,955,41,42,83,49.4%,49m
29517,1,[1FU2]Grapes,2572,310,11,16,27,40.7%,1h
29517,2,Kuzco,2572,224,9,3,12,75.0%,60m
29517,1,[ÆVT]ZerGisImbA,2572,234,9,9,18,50.0%,54m
29517,2,DarifiN,2572,167,8,4,12,66.7%,47m
29517,2,Tejonte,2572,171,7,7,14,50.0%,20m
29517,2,Ozen,2572,116,5,5,10,50.0%,58m
29517,2,JarRoD,2572,149,5,7,12,41.7%,59m
29517,1,OOOOOOOOO,2572,136,5,9,14,35.7%,7m
29517,2,Rogba,2572,0,3,3,6,50.0%,4m
29517,2,Reaper,2572,60,3,5,8,37.5%,38m
29517,3,Haleem,2572,0,3,5,8,37.5%,6m
29517,2,Krapan,2572,60,2,3,5,40.0%,20m
29517,2,Elzor,2572,136,2,3,5,40.0%,33m
29517,2,Monkey,2572,107,2,5,7,28.6%,40m
29517,2,Koolk,2572,60,2,5,7,28.6%,1h
29517,2,SaltySalad,2572,30,2,6,8,25.0%,34m
29517,2,Lakon,2572,0,1,0,1,100.0%,38m
29517,2,[Wick]IronHand,2572,0,0,1,1,0.0%,1h
29517,2,Sidius,2572,0,0,1,1,0.0%,38m
29517,1,[holyJ]psst,2572,0,0,1,1,0.0%,1h
29517,1,Captiddies,2572,0,0,3,3,0.0%,47m
29540,1,[Wensze]LlUuKk,2571,1002,71,63,134,53.0%,29m
29540,1,Zocram,2571,710,47,44,91,51.6%,4m
29540,2,BretAktaK,2571,511,34,31,65,52.3%,55m
29540,1,demiroot,2571,607,25,32,57,43.9%,25m
29540,1,Corenbaine,2571,449,16,18,34,47.1%,43m
29540,1,Spartacus,2571,468,16,23,39,41.0%,34m
29540,2,Nairda,2571,231,9,5,14,64.3%,4m
29540,2,Ganunu,2571,171,5,4,9,55.6%,36m
29540,2,Bell,2571,154,4,3,7,57.1%,1h
29540,1,PsychO,2571,123,4,9,13,30.8%,32m
29540,2,glebchik,2571,117,3,2,5,60.0%,23m
29540,2,Murcury,2571,130,3,4,7,42.9%,23m
29540,1,Thanos,2571,102,3,14,17,17.6%,33m
29540,2,Bazzie,2571,0,1,0,1,100.0%,20m
29540,2,[LOXA]BadFairyTale,2571,0,1,0,1,100.0%,60m
29540,2,Krtasek,2571,0,0,1,1,0.0%,40m
29540,2,Timmyb,2571,0,0,1,1,0.0%,4m
29540,2,EasyAI,2571,0,0,5,5,0.0%,1h
29558,2,[QaDo]Neversmile,2570,529,21,16,37,56.8%,4m
29558,2,Sturmotz,2570,496,17,18,35,48.6%,1h
29558,2,McBroody,2570,237,8,6,14,57.1%,51m
29558,1,Amagro,2570,69,7,11,18,38.9%,54m
29558,2,[TFSC]Tungsten,2570,152,5,8,13,38.5%,42m
29558,2,SowaFSLive,2570,160,5,10,15,33.3%,1h
29558,2,Guardian,2570,58,3,3,6,50.0%,36m
29558,2,HiotV,2570,97,2,2,4,50.0%,9m
29558,3,Olivcrer,2570,0,2,4,6,33.3%,54m
29558,1,MrSirene,2570,0,2,4,6,33.3%,1h
29558,2,[TedB]NEV,2570,30,1,2,3,33.3%,1h
29558,2,[DOGF]Carnovasch,2570,0,0,1,1,0.0%,1h
29558,2,smoker,2570,0,0,1,1,0.0%,47m
29558,3,Ritheu,2570,0,0,1,1,0.0%,54m
29558,2,mconqrtk,2570,0,0,2,2,0.0%,1h
29558,3,SHERIFF,2570,0,0,2,2,0.0%,1h
29574,2,Xyron,2569,1159,74,39,113,65.5%,23m
29574,1,Mateo,2569,1383,54,51,105,51.4%,7m
29574,3,unfgtn,2569,967,37,42,79,46.8%,11m
29574,1,Miakhil,2569,712,26,28,54,48.1%,10m
29574,2,EyeOfJustice,2569,537,23,21,44,52.3%,6m
29574,2,Oscalot,2569,457,20,15,35,57.1%,60m
29574,2,[USKL]Rulez,2569,418,17,14,31,54.8%,41m
29574,2,Cicco,2569,336,12,11,23,52.2%,36m
29574,2,[BWArmy]GABY,2569,198,8,8,16,50.0%,1h
29574,2,Ceezyy,2569,215,7,9,16,43.8%,1h
29574,2,Gza,2569,152,5,6,11,45.5%,51m
29574,2,Pompom,2569,141,4,5,9,44.4%,22m
29574,3,Curbitec,2569,125,3,1,4,75.0%,1h
29574,2,Mirodasc,2569,0,3,2,5,60.0%,33m
29574,2,ßlùdgódx,2569,94,2,5,7,28.6%,47m
29574,2,[Gottg]MrLong,2569,88,1,1,2,50.0%,1h
29574,2,[EXPANT]Drukaron,2569,44,1,5,6,16.7%,33m
29574,2,[MoopyS]Guidoge,2569,0,0,1,1,0.0%,4m
29592,2,HMP,2568,1011,63,53,116,54.3%,25m
29592,1,[SOSP]Amiral,2568,1116,60,61,121,49.6%,22m
29592,1,bourdonne,2568,1310,46,54,100,46.0%,48m
29592,1,monkeyzerg,2568,1018,40,40,80,50.0%,1h
29592,1,Kaiser,2568,444,34,36,70,48.6%,46m
29592,2,Has,2568,630,30,32,62,48.4%,58m
29592,1,IoSnLoSciame,2568,428,15,13,28,53.6%,4m
29592,2,korakchik,2568,275,11,7,18,61.1%,1h
29592,2,BTX,2568,219,8,3,11,72.7%,39m
29592,1,[BSnow]naglertattoo,2568,64,4,7,11,36.4%,26m
29592,2,seven,2568,60,3,4,7,42.9%,1h
29592,3,KmitazZzZ,2568,36,3,5,8,37.5%,42m
29592,3,TwilightFire,2568,38,3,5,8,37.5%,48m
29592,2,UnkownNoNine,2568,100,3,8,11,27.3%,6m
29592,2,Lucassimo,2568,30,2,1,3,66.7%,1h
29592,2,Copperhead,2568,0,2,3,5,40.0%,30m
29592,3,Babboz,2568,0,2,4,6,33.3%,58m
29592,2,Xadarr,2568,88,2,5,7,28.6%,1h
29592,2,WiKkee,2568,30,2,5,7,28.6%,37m
29592,2,[KLPAW]Beniek,2568,0,1,0,1,100.0%,37m
29592,2,nAiL,2568,88,1,1,2,50.0%,55m
29592,2,[glhfCZ]Toxin,2568,30,1,3,4,25.0%,60m
29592,1,noTuesday,2568,0,1,4,5,20.0%,8m
29592,2,СметанКа,2568,0,1,5,6,16.7%,1h
29592,1,Mebios,2568,0,0,4,4,0.0%,1h
29617,2,Sjokola,2567,1149,51,38,89,57.3%,39m
29617,2,Kikibon,2567,1085,48,33,81,59.3%,1h
29617,2,Brinziberfer,2567,402,25,8,33,75.8%,33m
29617,1,Linked,2567,440,24,30,54,44.4%,40m
29617,2,[Heroes]StragaSevera,2567,338,14,8,22,63.6%,38m
29617,2,[300gas]ZLEEzz,2567,298,14,9,23,60.9%,43m
29617,1,LiamNox,2567,274,10,14,24,41.7%,1h
29617,1,oli,2567,300,10,19,29,34.5%,60m
29617,1,Steeleague,2567,220,9,10,19,47.4%,1h
29617,2,LOPOT,2567,201,7,7,14,50.0%,40m
29617,2,Piotrkos,2567,194,7,9,16,43.8%,52m
29617,2,MLEET,2567,162,5,3,8,62.5%,45m
29617,2,RaiDmaN,2567,90,4,4,8,50.0%,1h
29617,2,[SPAINs]Avefenix,2567,122,4,7,11,36.4%,1h
29617,2,[HTWB]TraginGombor,2567,102,3,1,4,75.0%,1h
29617,3,DeadEye,2567,121,3,4,7,42.9%,20m
29617,1,[NNcity]nosochek,2567,0,2,1,3,66.7%,40m
29617,2,Berga,2567,30,2,2,4,50.0%,25m
29617,2,beesting,2567,0,1,0,1,100.0%,36m
29617,3,Vitcox,2567,0,1,1,2,50.0%,48m
29617,3,MrFer,2567,0,1,6,7,14.3%,1h
29617,3,Thor,2567,0,0,1,1,0.0%,1h
29617,2,DARTHKK,2567,0,0,1,1,0.0%,58m
29617,1,Litwos,2567,0,0,2,2,0.0%,1h
29641,1,Becherovka,2566,1570,147,135,282,52.1%,22m
29641,2,AliTraore,2566,1463,105,101,206,51.0%,23m
29641,1,Профсоюз,2566,1615,101,93,194,52.1%,42m
29641,3,DeChardin,2566,1596,99,108,207,47.8%,8m
29641,2,RocK,2566,1500,90,90,180,50.0%,39m
29641,2,haagendazs,2566,1472,90,93,183,49.2%,1h
29641,2,STORN,2566,1548,66,54,120,55.0%,24m
29641,2,Ivy,2566,870,65,55,120,54.2%,52m
29641,2,faiji,2566,1181,49,45,94,52.1%,10m
29641,2,[DL2006]Exdar,2566,894,38,25,63,60.3%,50m
29641,2,Ninja,2566,370,13,15,28,46.4%,1h
29641,2,CaptainBlue,2566,287,10,11,21,47.6%,60m
29641,2,ETL,2566,141,9,2,11,81.8%,25m
29641,2,BlackParrot,2566,229,7,6,13,53.8%,23m
29641,2,[iwnl]DOKHO,2566,195,7,8,15,46.7%,24m
29641,2,BigPlane,2566,152,4,3,7,57.1%,10m
29641,2,Fatnub,2566,30,4,4,8,50.0%,26m
29641,2,Killer,2566,116,3,1,4,75.0%,1h
29641,1,Sohillo,2566,121,3,2,5,60.0%,51m
29641,1,LovEmAll,2566,105,3,3,6,50.0%,36m
29641,1,Dhakra,2566,0,2,3,5,40.0%,41m
29641,2,Merkenau,2566,30,1,3,4,25.0%,40m
29641,2,Oameni,2566,121,1,5,6,16.7%,52m
29641,2,Rocinante,2566,0,0,1,1,0.0%,10m
29641,2,GACHIMUCHI,2566,0,0,1,1,0.0%,52m
29641,2,FlexBeier,2566,0,0,1,1,0.0%,47m
29641,1,Bahamut,2566,0,0,2,2,0.0%,45m
29668,2,Egr,2565,364,51,25,76,67.1%,38m
29668,2,Mäxxx,2565,918,49,41,90,54.4%,49m
29668,1,Mdehl,2565,1070,39,39,78,50.0%,52m
29668,2,ZEK,2565,331,16,8,24,66.7%,52m
29668,2,Liksio,2565,346,15,4,19,78.9%,1h
29668,2,Fega,2565,192,8,2,10,80.0%,52m
29668,2,Krurgor,2565,100,5,7,12,41.7%,5m
29668,3,ZaЯц,2565,146,4,5,9,44.4%,47m
29668,2,ButBeware,2565,116,4,6,10,40.0%,1h
29668,2,Kipasa,2565,0,3,5,8,37.5%,1h
29668,2,[ExTr1m]LUX,2565,60,2,3,5,40.0%,43m
29668,2,Valouch,2565,0,1,0,1,100.0%,59m
29668,2,valshmel,2565,0,1,0,1,100.0%,52m
29668,2,[JooJoo]Protopop,2565,0,1,1,2,50.0%,57m
29668,2,Overmind,2565,32,1,4,5,20.0%,1h
29668,2,[LFTW]XLoRD,2565,0,0,1,1,0.0%,36m
29668,2,NightMare,2565,0,0,1,1,0.0%,26m
29668,2,Adri,2565,0,0,1,1,0.0%,33m
29668,2,FrostyFeet,2565,0,0,1,1,0.0%,53m
29687,1,OrangeSlime,2564,1648,353,346,699,50.5%,46m
29687,2,BadLuckBird,2564,628,37,42,79,46.8%,1h
29687,2,Dirtysaam,2564,592,25,20,45,55.6%,23m
29687,2,Berilii,2564,493,20,17,37,54.1%,20m
29687,1,Ornitorrinko,2564,451,14,18,32,43.8%,22m
29687,2,proBeHeaVy,2564,325,13,12,25,52.0%,39m
29687,1,Maxlo,2564,362,11,20,31,35.5%,33m
29687,1,Assassin,2564,262,10,9,19,52.6%,4m
29687,2,XTITCH,2564,280,10,13,23,43.5%,1h
29687,2,PrinzRolle,2564,204,8,9,17,47.1%,29m
29687,2,Vagabond,2564,232,8,10,18,44.4%,30m
29687,2,GhostMurlocs,2564,108,3,0,3,100.0%,36m
29687,2,manith,2564,134,2,1,3,66.7%,21m
29687,2,[CBTW]Icybolt,2564,0,2,1,3,66.7%,47m
29687,2,leonardo,2564,30,2,3,5,40.0%,24m
29687,2,Anx,2564,0,1,1,2,50.0%,1h
29687,2,drMancino,2564,30,1,3,4,25.0%,55m
29687,3,Alarion,2564,0,0,1,1,0.0%,8m
29687,2,drunk,2564,0,0,2,2,0.0%,1h
29687,2,MoeSzyslak,2564,0,0,4,4,0.0%,50m
29707,1,Jiminimonka,2563,1638,245,247,492,49.8%,4m
29707,3,Finjaeger,2563,1546,180,190,370,48.6%,19m
29707,3,ILYAufa,2563,1535,148,147,295,50.2%,8m
29707,2,Benzitler,2563,1121,67,58,125,53.6%,40m
29707,2,Glutołaz,2563,717,56,43,99,56.6%,4m
29707,2,ezicik,2563,1330,50,54,104,48.1%,1h
29707,2,[HDPL]fory,2563,1065,48,32,80,60.0%,60m
29707,1,[LESeV]Wani,2563,916,43,45,88,48.9%,32m
29707,1,Vladchlen,2563,1061,38,43,81,46.9%,55m
29707,2,[iSucks]Honik,2563,681,37,11,48,77.1%,5m
29707,1,[MSTPLS]Delmortis,2563,862,32,36,68,47.1%,1h
29707,1,Kapis,2563,709,29,24,53,54.7%,21m
29707,2,[TIREL]Escalibur,2563,683,28,22,50,56.0%,36m
29707,2,[Horst]flex,2563,295,28,28,56,50.0%,23m
29707,2,Tusko,2563,622,26,23,49,53.1%,26m
29707,2,Ghost,2563,472,23,12,35,65.7%,37m
29707,1,DDA,2563,242,23,27,50,46.0%,36m
29707,2,Arcane,2563,249,12,6,18,66.7%,1h
29707,2,Dehaka,2563,294,11,8,19,57.9%,42m
29707,2,JDizzle,2563,156,6,11,17,35.3%,11m
29707,1,[Catory]MAKSIO,2563,183,5,9,14,35.7%,1h
29707,2,Faint,2563,102,3,0,3,100.0%,31m
29707,2,Erasmus,2563,88,3,3,6,50.0%,57m
29707,3,DezGar,2563,42,3,4,7,42.9%,54m
29707,3,[SPАRТА]LEXX,2563,123,3,6,9,33.3%,4m
29707,3,Pokec,2563,135,3,6,9,33.3%,4m
29707,2,PoloTB,2563,30,2,2,4,50.0%,40m
29707,1,ImbaStranniK,2563,0,2,3,5,40.0%,55m
29707,2,bagnet,2563,58,2,4,6,33.3%,39m
29707,3,LSM,2563,0,2,6,8,25.0%,7m
29707,2,Duplo,2563,66,2,7,9,22.2%,58m
29707,2,Eric,2563,0,1,0,1,100.0%,25m
29707,1,danchik,2563,0,0,1,1,0.0%,1h
29707,2,GonzaloUli,2563,0,0,3,3,0.0%,52m
29741,2,Janbour,2562,1069,47,36,83,56.6%,56m
29741,2,[EESC]Solidmiki,2562,446,25,23,48,52.1%,1h
29741,2,[GET]sebOt,2562,466,15,20,35,42.9%,5m
29741,2,inskin,2562,351,15,21,36,41.7%,1h
29741,1,Kam,2562,353,11,14,25,44.0%,48m
29741,2,[RDDN]Tsyuko,2562,204,7,7,14,50.0%,1h
29741,2,[OUUH]KonekoChat,2562,138,5,3,8,62.5%,56m
29741,2,habbomatrix,2562,0,2,3,5,40.0%,4m
29741,3,Artemitol,2562,0,2,4,6,33.3%,38m
29741,1,Fenris,2562,97,2,4,6,33.3%,54m
29741,3,benepaille,2562,0,1,0,1,100.0%,54m
29741,2,puresilvrboy,2562,88,1,1,2,50.0%,1h
29741,1,[Psyk]tisdag,2562,34,1,4,5,20.0%,57m
29741,2,Morznak,2562,0,1,4,5,20.0%,23m
29741,1,Surtur,2562,0,1,6,7,14.3%,5m
29741,2,Todi,2562,0,0,1,1,0.0%,29m
29741,2,mmm,2562,0,0,1,1,0.0%,53m
29758,2,stwls,2561,1557,430,412,842,51.1%,9m
29758,1,Sielunveli,2561,1642,147,152,299,49.2%,54m
29758,1,Kvant,2561,1377,49,57,106,46.2%,58m
29758,2,KLM,2561,596,25,22,47,53.2%,50m
29758,3,shpet,2561,667,24,38,62,38.7%,16m
29758,2,[LOIX]Zibiak,2561,597,23,21,44,52.3%,57m
29758,2,Timurkin,2561,401,14,13,27,51.9%,1h
29758,2,bolshak,2561,218,10,11,21,47.6%,47m
29758,1,theDZA,2561,252,10,13,23,43.5%,54m
29758,3,Asasila,2561,220,7,0,7,100.0%,53m
29758,2,Антошка,2561,146,6,5,11,54.5%,36m
29758,2,DimonLV,2561,204,6,6,12,50.0%,60m
29758,2,Marlow,2561,134,6,9,15,40.0%,1h
29758,1,Vladimer,2561,166,5,3,8,62.5%,48m
29758,2,Батон,2561,126,4,1,5,80.0%,25m
29758,3,POStishka,2561,0,3,4,7,42.9%,1h
29758,3,Choovak,2561,121,2,2,4,50.0%,35m
29758,1,[MЕDOЕD]NecroDragon,2561,0,2,3,5,40.0%,55m
29758,2,PayBooM,2561,0,2,3,5,40.0%,56m
29758,2,badford,2561,60,2,3,5,40.0%,26m
29758,2,puzan,2561,0,1,0,1,100.0%,53m
29758,2,Zmajmun,2561,0,1,1,2,50.0%,51m
29758,2,Microwave,2561,0,1,3,4,25.0%,1h
29758,2,[THANOS]RAYMANKAPEEN,2561,0,0,1,1,0.0%,1h
29758,3,ZёrgImba,2561,0,0,1,1,0.0%,50m
29758,2,ImmerEssen,2561,0,0,1,1,0.0%,57m
29758,2,BlumeCorp,2561,0,0,1,1,0.0%,4m
29758,2,[DFgsA]NightHunter,2561,0,0,3,3,0.0%,22m
29786,2,llllllllllll,2560,1485,196,200,396,49.5%,12m
29786,2,Bordun,2560,1578,74,69,143,51.7%,10m
29786,1,[SupprM]SupremCC,2560,861,35,35,70,50.0%,1h
29786,2,Ellinas,2560,789,29,29,58,50.0%,49m
29786,2,Sprouts,2560,348,14,12,26,53.8%,23m
29786,1,Sheparde,2560,456,14,17,31,45.2%,42m
29786,1,RaChoU,2560,274,14,24,38,36.8%,36m
29786,2,evgen,2560,238,11,12,23,47.8%,5m
29786,1,ARX,2560,209,7,10,17,41.2%,1h
29786,2,Adora,2560,206,7,14,21,33.3%,1h
29786,2,[TAW]Senbean,2560,142,5,7,12,41.7%,22m
29786,3,MasterCatII,2560,0,4,1,5,80.0%,50m
29786,3,[Эсперт]Shiroe,2560,86,4,2,6,66.7%,22m
29786,1,Sparky,2560,74,4,7,11,36.4%,7m
29786,2,Gakke,2560,100,4,7,11,36.4%,4m
29786,3,Hampoz,2560,121,3,0,3,100.0%,10m
29786,3,jerkopederko,2560,0,3,2,5,60.0%,1h
29786,3,SuperPower,2560,121,3,3,6,50.0%,44m
29786,2,KIA,2560,88,3,7,10,30.0%,23m
29786,2,SuicidalVirg,2560,90,3,20,23,13.0%,11m
29786,2,Stark,2560,88,2,1,3,66.7%,60m
29786,2,Alex,2560,99,2,2,4,50.0%,31m
29786,1,EskanderUA,2560,141,2,5,7,28.6%,28m
29786,2,Récro,2560,30,1,4,5,20.0%,24m
29786,2,Danille,2560,0,0,1,1,0.0%,33m
29786,3,JimRascom,2560,0,0,1,1,0.0%,21m
29786,3,Sokol,2560,0,0,1,1,0.0%,6m
29786,3,IllIIlIlllIl,2560,0,0,1,1,0.0%,1h
29786,2,JustNeni,2560,0,0,1,1,0.0%,37m
29815,2,Adya,2559,1473,260,250,510,51.0%,46m
29815,1,Frituurvet,2559,1553,123,120,243,50.6%,7m
29815,2,ManDell,2559,1083,87,80,167,52.1%,10m
29815,2,jashuaObrian,2559,778,81,84,165,49.1%,7m
29815,3,LiveUpAtDaWn,2559,441,50,39,89,56.2%,60m
29815,2,Teoden,2559,1030,43,38,81,53.1%,1h
29815,2,[eWRS]RusPRO,2559,742,31,24,55,56.4%,60m
29815,2,Yndepan,2559,602,24,17,41,58.5%,5m
29815,2,Juraj,2559,500,22,15,37,59.5%,23m
29815,2,PiriaLRUSss,2559,464,20,14,34,58.8%,4m
29815,3,[PrZr]PHoBoS,2559,530,18,33,51,35.3%,15m
29815,1,TwoScvOneCup,2559,386,14,15,29,48.3%,45m
29815,3,Grizzy,2559,288,11,14,25,44.0%,7m
29815,3,MacAndCheese,2559,295,11,16,27,40.7%,33m
29815,2,Murdoc,2559,92,4,5,9,44.4%,36m
29815,3,Koller,2559,72,4,6,10,40.0%,56m
29815,3,[GRMA]AMS,2559,58,3,0,3,100.0%,54m
29815,3,[Mouuz]FelixUwU,2559,0,3,2,5,60.0%,54m
29815,2,Sovka,2559,115,3,3,6,50.0%,1h
29815,3,Raxelslem,2559,122,3,5,8,37.5%,1h
29815,1,[F0RTES]Skynet,2559,106,3,13,16,18.8%,25m
29815,1,ric,2559,0,2,3,5,40.0%,40m
29815,2,pattso,2559,60,2,6,8,25.0%,43m
29815,3,[KYB]BujajTorbe,2559,30,1,1,2,50.0%,37m
29815,2,[tDKe]NeON,2559,30,1,4,5,20.0%,4m
29815,1,[BOAE]Bandit,2559,88,1,4,5,20.0%,46m
29841,2,Жекичан,2558,1287,47,50,97,48.5%,1h
29841,2,AFKshnik,2558,905,37,33,70,52.9%,1h
29841,1,wumbomaster,2558,480,26,31,57,45.6%,60m
29841,2,HugMePls,2558,656,24,22,46,52.2%,1h
29841,1,LaDeconne,2558,649,24,25,49,49.0%,10m
29841,2,rubick,2558,488,18,19,37,48.6%,1h
29841,1,Darakne,2558,141,14,17,31,45.2%,33m
29841,3,JonGalindo,2558,344,12,8,20,60.0%,44m
29841,3,[iCue]Giogiu,2558,270,12,13,25,48.0%,10m
29841,3,БешеныйГлист,2558,218,6,11,17,35.3%,6m
29841,2,Micka,2558,173,3,6,9,33.3%,9m
29841,3,[TrM]TMgoayakla,2558,30,2,0,2,100.0%,10m
29841,3,GuitarGuitar,2558,0,1,0,1,100.0%,51m
29841,2,prdx,2558,0,1,0,1,100.0%,30m
29841,3,Ahzzak,2558,0,1,0,1,100.0%,23m
29841,1,Magemanne,2558,0,1,3,4,25.0%,26m
29841,2,Aurinik,2558,0,0,1,1,0.0%,21m
29858,1,[IRBD]Joebzz,2557,751,29,32,61,47.5%,32m
29858,1,[ASPRU]pedawin,2557,777,29,32,61,47.5%,54m
29858,3,Оляпыч,2557,606,22,22,44,50.0%,38m
29858,2,cooking,2557,227,20,18,38,52.6%,1h
29858,3,DarkLordAmon,2557,386,19,52,71,26.8%,12m
29858,1,KOTENOK,2557,182,9,14,23,39.1%,5m
29858,3,TrickNick,2557,257,8,8,16,50.0%,43m
29858,1,Nindan,2557,226,8,10,18,44.4%,35m
29858,3,[CLIC]carlositu,2557,135,6,4,10,60.0%,6m
29858,3,[4orce]Draugar,2557,122,5,3,8,62.5%,1h
29858,2,[epiXX]Ezai,2557,88,4,5,9,44.4%,1h
29858,3,Gemanov,2557,86,3,4,7,42.9%,4m
29858,1,[Oarsch]UbootUwe,2557,48,3,4,7,42.9%,45m
29858,3,Xzadem,2557,0,2,5,7,28.6%,22m
29858,2,David,2557,60,2,5,7,28.6%,40m
29858,3,dreya,2557,0,2,5,7,28.6%,30m
29858,2,david,2557,88,1,2,3,33.3%,1h
29858,3,snakebite,2557,97,1,4,5,20.0%,41m
29858,1,Lugburz,2557,0,0,5,5,0.0%,40m
29877,1,Manicx,2556,1635,291,291,582,50.0%,42m
29877,2,JonnyWalker,2556,791,113,103,216,52.3%,29m
29877,1,[SILeSp]bosscara,2556,1420,85,93,178,47.8%,1h
29877,2,McLaugh,2556,577,27,20,47,57.4%,1h
29877,1,Leelos,2556,624,26,30,56,46.4%,29m
29877,1,mQp,2556,719,24,35,59,40.7%,36m
