rank,tier,name,mmr,points,wins,losses,played,winrate,age
11439,2,RandomRacePH,2265,34,1,1,2,50.0%,1h
11439,2,Centurion,2265,0,0,1,1,0.0%,36m
11443,1,BreakPunk,2264,1781,75,73,148,50.7%,6m
11443,1,Grandfather,2264,462,12,16,28,42.9%,19m
11443,2,Nub,2264,276,8,21,29,27.6%,1h
11443,3,sonix,2264,195,7,10,17,41.2%,1h
11443,1,Brotherluk,2264,97,2,3,5,40.0%,6m
11443,2,Indigo,2264,0,1,4,5,20.0%,1h
11443,1,Sebeast,2264,40,1,7,8,12.5%,14m
11450,3,blais,2263,1543,119,126,245,48.6%,15m
11450,1,Savombre,2263,469,33,39,72,45.8%,15m
11450,3,Tonic,2263,306,10,20,30,33.3%,1h
11450,1,Lavliett,2263,315,8,11,19,42.1%,14m
11450,1,[EvK19]deonisijRU,2263,258,6,6,12,50.0%,6m
11450,2,das,2263,146,5,10,15,33.3%,1h
11450,1,Makariow,2263,0,0,2,2,0.0%,5m
11457,2,Eran,2262,384,15,5,20,75.0%,39m
11457,1,FreshMint,2262,179,5,10,15,33.3%,1h
11457,1,Baas,2262,76,2,4,6,33.3%,1h
11457,1,ленивыйтитан,2262,97,2,6,8,25.0%,4m
11457,1,connor,2262,48,1,4,5,20.0%,1h
11462,3,OoNnEeSs,2261,446,17,16,33,51.5%,19m
11462,2,Brindille,2261,114,2,5,7,28.6%,19m
11462,2,[OX]zap,2261,0,1,0,1,100.0%,21m
11465,1,[MaLo]dakterjones,2260,114,3,6,9,33.3%,1h
11466,1,emperor,2259,1777,139,144,283,49.1%,6m
11466,1,Calgarus,2259,1626,55,58,113,48.7%,1h
11466,1,JiayouCH,2259,940,38,34,72,52.8%,32m
11466,2,Schiggy,2259,222,7,3,10,70.0%,1h
11470,3,gascanu,2258,579,20,23,43,46.5%,13m
11470,3,SxualChcolat,2258,368,16,22,38,42.1%,16m
11470,3,MrGoldFish,2258,302,11,15,26,42.3%,3m
11470,1,[MadKuy]GachiVanya,2258,221,6,5,11,54.5%,1h
11470,1,[BArCo]Sakura,2258,198,6,8,14,42.9%,1h
11470,2,DemonPS,2258,0,2,3,5,40.0%,1h
11470,2,Steffen,2258,32,1,1,2,50.0%,3m
11477,1,Sioss,2257,370,18,21,39,46.2%,15m
11477,1,shura,2257,222,6,8,14,42.9%,27m
11477,2,WielkiBUM,2257,0,0,1,1,0.0%,29m
11480,1,Matzethias,2256,316,14,24,38,36.8%,19m
11480,3,Zaros,2256,201,6,11,17,35.3%,1h
11480,1,wotter,2256,68,4,7,11,36.4%,33m
11480,2,Zeleemon,2256,32,2,0,2,100.0%,33m
11480,1,серый,2256,0,1,1,2,50.0%,1h
11485,3,MagicSoul,2255,1360,47,76,123,38.2%,22m
11485,2,Laitius,2255,64,3,6,9,33.3%,2m
11485,3,angryANT,2255,117,2,8,10,20.0%,40m
11485,2,Muchaillon,2255,0,0,1,1,0.0%,12m
11489,2,Mips,2254,1546,174,182,356,48.9%,22m
11489,1,Aesarion,2254,974,32,34,66,48.5%,1h
11489,1,TpasUnKdo,2254,366,11,12,23,47.8%,27m
11489,1,Daywalker,2254,290,8,12,20,40.0%,6m
11489,2,[2Pizzа]Polaris,2254,0,0,4,4,0.0%,1h
11494,1,RAZAR,2253,1771,269,273,542,49.6%,16m
11494,1,[PARSE]abc,2253,601,22,20,42,52.4%,40m
11494,2,tomy,2253,0,3,2,5,60.0%,16m
11494,1,Kaesebrot,2253,0,2,5,7,28.6%,1h
11494,1,[Ɖŕąĩǵǿ]DuneRunner,2253,97,1,2,3,33.3%,17m
11494,1,cocoleboss,2253,42,1,3,4,25.0%,23m
11500,2,CryingMonkey,2252,1467,87,113,200,43.5%,24m
11500,1,LtDamn,2252,235,67,105,172,39.0%,12m
11500,1,Märk,2252,984,33,32,65,50.8%,14m
11500,2,Lazymox,2252,378,13,11,24,54.2%,1h
11500,2,[RBCOMM]GeNiUSssS,2252,164,6,5,11,54.5%,1h
11500,3,Rocklog,2252,211,5,8,13,38.5%,1h
11500,1,Radikal,2252,136,5,13,18,27.8%,34m
11500,1,EZHOWWW,2252,145,3,7,10,30.0%,1h
11500,2,GaNDoN,2252,0,1,0,1,100.0%,5m
11500,2,ponti,2252,44,1,5,6,16.7%,1h
11510,1,ArchO,2251,1034,52,54,106,49.1%,7m
11510,1,Studio,2251,785,24,22,46,52.2%,1h
11510,1,VooDoo,2251,683,20,20,40,50.0%,32m
11510,1,Kosanchu,2251,222,12,9,21,57.1%,39m
11510,1,[CdNRO]Dane,2251,236,7,8,15,46.7%,41m
11510,1,RuFF,2251,198,5,9,14,35.7%,1h
11510,1,Blindness,2251,100,4,7,11,36.4%,28m
11510,2,HuitSix,2251,112,2,5,7,28.6%,1h
11510,2,Tiga,2251,0,0,1,1,0.0%,18m
11519,1,YAYAP,2250,0,3,5,8,37.5%,18m
11519,2,[MayDie]Nekromant,2250,0,1,0,1,100.0%,23m
11521,1,BurryProtos,2249,360,16,7,23,69.6%,32m
11521,1,[YSRY]TerranTaran,2249,48,1,2,3,33.3%,14m
11521,1,HCure,2249,48,1,5,6,16.7%,11m
11521,2,Natsu,2249,0,0,1,1,0.0%,14m
11525,2,Malte,2248,0,0,1,1,0.0%,1h
11525,2,VeganBurrito,2248,0,0,1,1,0.0%,1h
11525,2,[GIBLA]povidloooman,2248,0,0,1,1,0.0%,26m
11528,1,[DaFF]PinkyStar,2247,732,24,30,54,44.4%,28m
11528,1,panos,2247,222,6,11,17,35.3%,33m
11528,3,dansaev,2247,170,5,11,16,31.2%,1h
11528,1,ВоваЗадний,2247,139,2,7,9,22.2%,1h
11528,2,karapuz,2247,0,1,4,5,20.0%,23m
11528,2,[ILSA]wolf,2247,0,0,1,1,0.0%,14m
11528,2,Dozia,2247,0,0,1,1,0.0%,38m
11535,1,ThePowerPuff,2246,1296,66,59,125,52.8%,39m
11535,1,pioneer,2246,876,49,55,104,47.1%,1h
11535,3,ZerBärUs,2246,536,45,42,87,51.7%,6m
11535,1,Caladois,2246,521,15,18,33,45.5%,28m
11535,1,SCrEaM,2246,220,9,10,19,47.4%,1h
11535,2,Dioboli,2246,148,7,9,16,43.8%,3m
11535,2,[amk666]JoKeR,2246,30,2,4,6,33.3%,1h
11535,2,Yuriy,2246,0,1,3,4,25.0%,1h
11535,2,Hybrill,2246,0,0,1,1,0.0%,4m
11535,2,arachneo,2246,0,0,5,5,0.0%,1h
11545,1,ERIELISEO,2245,846,35,33,68,51.5%,33m
11545,1,JackSparrow,2245,348,13,10,23,56.5%,17m
11545,2,Thoko,2245,118,6,5,11,54.5%,1h
11545,1,GodStopMe,2245,158,4,9,13,30.8%,14m
11545,2,Finwych,2245,62,3,0,3,100.0%,29m
11545,2,FoXiK,2245,0,2,3,5,40.0%,1h
11551,1,[AbsA]FrozenBrain,2244,1781,82,89,171,48.0%,40m
11551,1,Draxies,2244,475,14,13,27,51.9%,28m
11551,3,Nate,2244,435,14,20,34,41.2%,1h
11551,1,GTnik,2244,84,2,8,10,20.0%,1h
11551,2,TERRAkiller,2244,0,1,1,2,50.0%,29m
11551,2,Vitalii,2244,0,0,4,4,0.0%,9m
11557,2,[2iq]Shizoid,2243,182,12,5,17,70.6%,37m
11557,1,Dmitriyouric,2243,240,6,11,17,35.3%,17m
11557,2,[M62]Arasher,2243,142,4,3,7,57.1%,1h
11557,1,SkinnyC,2243,96,4,6,10,40.0%,6m
11557,1,anger,2243,97,2,6,8,25.0%,33m
11557,2,[L5EM]HentaiPanda,2243,0,1,4,5,20.0%,1h
11557,1,[RoDjo]RoDjo,2243,0,0,3,3,0.0%,36m
11564,2,Arnaud,2242,1124,41,45,86,47.7%,31m
11564,1,Georgi,2242,978,32,39,71,45.1%,32m
11564,2,Braulio,2242,794,29,31,60,48.3%,3m
11564,1,Homax,2242,196,10,5,15,66.7%,39m
11564,3,TheFetaGamer,2242,277,10,12,22,45.5%,1h
11564,2,mBOIARDOm,2242,98,6,14,20,30.0%,36m
11564,2,[drrsch]Oliverinspac,2242,48,3,2,5,60.0%,4m
11564,1,Crystalchik,2242,0,0,3,3,0.0%,1h
11572,1,[Hаsu]GorogonA,2241,873,67,79,146,45.9%,25m
11572,3,Opanos,2241,98,4,10,14,28.6%,28m
11572,2,kirito,2241,0,1,4,5,20.0%,10m
11575,1,gotovcev,2240,936,36,42,78,46.2%,36m
11575,1,Duch,2240,0,2,4,6,33.3%,1h
11575,2,Price,2240,0,1,0,1,100.0%,31m
11578,3,Behemoth,2239,246,7,8,15,46.7%,15m
11579,1,Ars,2238,1207,75,70,145,51.7%,40m
11579,2,Libertarian,2238,1302,48,46,94,51.1%,21m
11579,2,BlitzKrieG,2238,280,17,24,41,41.5%,2m
11579,1,valhalla,2238,332,14,20,34,41.2%,20m
11579,2,Maxpatac,2238,102,3,3,6,50.0%,38m
11584,1,StableGenius,2237,377,23,21,44,52.3%,1h
11584,3,Arturo,2237,0,0,1,1,0.0%,16m
11586,1,Maratos,2236,0,3,3,6,50.0%,19m
11586,3,[RATTIG]Uncoro,2236,0,2,8,10,20.0%,38m
11586,1,NotMe,2236,0,0,2,2,0.0%,1h
11589,3,gre,2235,1449,124,131,255,48.6%,26m
11589,1,ZerGutt,2235,1324,47,45,92,51.1%,28m
11589,1,Seredas,2235,224,6,9,15,40.0%,1h
11589,1,Warjah,2235,96,3,5,8,37.5%,1h
11589,2,Voldro,2235,0,0,5,5,0.0%,1h
11594,1,evanpie,2234,1170,42,46,88,47.7%,26m
11594,1,Raid,2234,886,33,30,63,52.4%,4m
11594,1,blackjack,2234,284,11,7,18,61.1%,40m
11594,2,[CumBoy]Foreyton,2234,46,4,4,8,50.0%,1h
11594,2,iWeed,2234,32,1,2,3,33.3%,1h
11594,2,[micute]Mentula,2234,0,0,1,1,0.0%,1h
11600,2,Gulliver,2233,124,6,11,17,35.3%,3m
11601,1,Tyberius,2232,327,21,16,37,56.8%,13m
11601,1,NullPointer,2232,162,7,8,15,46.7%,6m
11601,2,fransaka,2232,88,4,1,5,80.0%,12m
11604,1,Ulysse,2231,1421,153,153,306,50.0%,28m
11604,2,[Chariz]Maxsut,2231,894,33,42,75,44.0%,1h
11604,1,ddda,2231,418,14,21,35,40.0%,40m
11604,1,AsaP,2231,165,3,5,8,37.5%,8m
11604,2,Barrett,2231,0,2,8,10,20.0%,40m
11604,2,bkv,2231,0,1,0,1,100.0%,3m
11604,2,[zurt]zurtmaster,2231,0,1,3,4,25.0%,1h
11611,3,Noob,2230,173,44,52,96,45.8%,37m
11611,1,Dew,2230,1022,42,37,79,53.2%,6m
11611,1,MisterBaum,2230,412,14,14,28,50.0%,6m
11611,2,aloe,2230,30,3,3,6,50.0%,1h
11611,1,Hydra,2230,112,3,9,12,25.0%,1h
11611,2,MAXIMYS,2230,0,2,3,5,40.0%,5m
11611,1,Perpedon,2230,89,1,3,4,25.0%,3m
11611,2,Punkeloff,2230,0,0,1,1,0.0%,4m
11611,2,ShnecK,2230,0,0,1,1,0.0%,1h
11620,1,eyal,2229,699,54,58,112,48.2%,1h
11620,1,DanceJunkie,2229,902,39,31,70,55.7%,1h
11620,1,tararim,2229,566,31,33,64,48.4%,1h
11620,1,HydraD,2229,118,2,1,3,66.7%,8m
11624,1,Alex,2228,1750,127,127,254,50.0%,1h
11624,2,BIGDOG,2228,30,2,2,4,50.0%,3m
11626,1,Чистопацан,2227,1107,39,37,76,51.3%,1h
11626,3,Torulf,2227,707,37,40,77,48.1%,1h
11626,3,Adventure,2227,354,14,16,30,46.7%,37m
11626,1,[Floren]Milogav,2227,335,12,7,19,63.2%,41m
11626,1,Lik,2227,210,8,6,14,57.1%,28m
11626,2,Ivanushka,2227,0,2,3,5,40.0%,18m
11632,2,МудрыйСокол,2226,30,2,0,2,100.0%,29m
11632,3,HoobНУБ,2226,30,1,3,4,25.0%,21m
11632,2,Expendable,2226,0,1,4,5,20.0%,7m
11632,2,Yoka,2226,0,0,1,1,0.0%,1h
11636,2,[scp3]Rylavein,2225,814,27,46,73,37.0%,1h
11636,1,dorik,2225,159,4,9,13,30.8%,13m
11636,2,Kaban,2225,94,2,3,5,40.0%,1h
11636,2,OskarJR,2225,0,2,3,5,40.0%,19m
11636,2,Predacon,2225,0,1,4,5,20.0%,37m
11641,1,[SibOPG]SiberianOPG,2224,516,23,22,45,51.1%,21m
11641,1,Dasego,2224,458,19,20,39,48.7%,1h
11641,1,Chris,2224,88,3,10,13,23.1%,1h
11641,1,Razvanov,2224,96,2,4,6,33.3%,39m
11641,3,Braindead,2224,0,2,8,10,20.0%,23m
11641,2,[AiRǂ]FrankHrd,2224,46,1,6,7,14.3%,1h
11641,2,jonted,2224,0,0,1,1,0.0%,21m
11641,1,duu,2224,0,0,2,2,0.0%,8m
11649,3,boredom,2223,1063,136,150,286,47.6%,4m
11649,3,FINN,2223,934,33,43,76,43.4%,1h
11649,1,hallan,2223,862,26,35,61,42.6%,1h
11649,2,Xelor,2223,136,6,3,9,66.7%,1h
11649,2,Player,2223,94,4,3,7,57.1%,1h
11654,3,Alysme,2222,1501,69,69,138,50.0%,20m
11654,2,[MKBO]BeBOP,2222,224,8,6,14,57.1%,38m
11654,1,KoMbaTiK,2222,204,7,12,19,36.8%,2m
11654,1,Joopig,2222,195,6,8,14,42.9%,1h
11654,2,Nicolai,2222,125,5,5,10,50.0%,12m
11654,2,Maden,2222,0,1,4,5,20.0%,36m
11654,2,ToaFooL,2222,0,0,1,1,0.0%,1h
11661,1,kalt,2221,251,8,7,15,53.3%,14m
11661,3,poolie,2221,30,4,5,9,44.4%,1h
11661,2,PanAdam,2221,0,0,1,1,0.0%,24m
11661,2,marvinclay,2221,0,0,3,3,0.0%,24m
11665,1,Kreol,2220,971,41,35,76,53.9%,28m
11665,2,SpacialRonin,2220,66,6,2,8,75.0%,27m
11665,2,Mephisto,2220,66,3,1,4,75.0%,26m
11665,2,Honter,2220,32,2,0,2,100.0%,1h
11665,2,dexaps,2220,0,2,3,5,40.0%,1h
11665,3,Robibob,2220,0,2,7,9,22.2%,1h
11665,1,[Белшир]PROdoomin,2220,0,0,1,1,0.0%,11m
11672,3,Slonopotam,2219,1158,102,106,208,49.0%,26m
11673,3,[Br0k3n]Wingz,2218,1473,219,265,484,45.2%,10m
11673,2,[DJ3]Vegeta,2218,428,15,14,29,51.7%,38m
11673,1,Nomisarache,2218,476,12,21,33,36.4%,21m
11673,1,ZappZarapp,2218,448,11,14,25,44.0%,1h
11673,1,Holo,2218,447,11,19,30,36.7%,15m
11673,2,[AoDC]BoTTo,2218,234,8,9,17,47.1%,1h
11673,1,Cloudbob,2218,164,5,8,13,38.5%,3m
11673,2,Asker,2218,0,3,2,5,60.0%,1h
11673,2,Eken,2218,0,1,4,5,20.0%,1h
11673,3,LeaderUSSR,2218,97,1,4,5,20.0%,33m
11683,1,EasyAI,2217,1704,160,194,354,45.2%,19m
11683,1,Singylar,2217,765,29,29,58,50.0%,14m
11683,1,[OUUH]Charogne,2217,592,24,22,46,52.2%,41m
11683,3,[PND18]Cabal,2217,405,13,20,33,39.4%,16m
11683,2,Nhektor,2217,260,8,24,32,25.0%,36m
11683,1,kemosabe,2217,0,4,3,7,57.1%,1h
11689,1,TommyEisbaer,2216,559,15,17,32,46.9%,1h
11689,1,loggers,2216,480,13,22,35,37.1%,38m
11689,2,DeMarco,2216,193,7,7,14,50.0%,1h
11689,2,Orcus,2216,132,5,3,8,62.5%,19m
11693,1,prozeus,2215,1099,47,54,101,46.5%,32m
11693,1,lIlIlIl,2215,0,1,2,3,33.3%,1h
11693,1,Blonde,2215,0,1,6,7,14.3%,19m
11693,2,Choncha,2215,0,0,2,2,0.0%,1h
11697,1,ьллж,2214,638,87,80,167,52.1%,24m
11697,2,MadMax,2214,624,21,23,44,47.7%,36m
11697,1,Инквизитор,2214,168,4,8,12,33.3%,13m
11697,2,[4X4]effect,2214,86,3,1,4,75.0%,1h
11697,2,kempacy,2214,0,0,1,1,0.0%,5m
11697,2,Wispa,2214,0,0,2,2,0.0%,1h
11703,1,[PLA2N]BrainDeadNoo,2213,389,38,53,91,41.8%,11m
11703,1,Futon,2213,579,18,20,38,47.4%,36m
11703,1,Tastosis,2213,110,4,6,10,40.0%,8m
11703,2,FatalError,2213,152,4,7,11,36.4%,22m
11703,1,DironModys,2213,142,3,4,7,42.9%,15m
11703,2,MatialLAW,2213,60,3,6,9,33.3%,1h
11709,2,Varg,2212,1285,48,51,99,48.5%,3m
11709,3,ZoMBIe,2212,830,32,43,75,42.7%,20m
11709,1,Plestin,2212,1012,31,38,69,44.9%,40m
11709,1,Stéphano,2212,361,10,14,24,41.7%,37m
11709,1,[Dralag]FatCocк,2212,0,3,3,6,50.0%,8m
11714,2,Cheech,2211,0,2,3,5,40.0%,12m
11714,2,руслан,2211,0,1,0,1,100.0%,21m
11716,1,Ponyalone,2210,285,12,7,19,63.2%,38m
11716,1,Ung,2210,235,9,8,17,52.9%,11m
11716,2,Flydor,2210,220,8,9,17,47.1%,21m
11716,2,BAUWO,2210,142,5,2,7,71.4%,22m
11716,1,Radu,2210,167,5,8,13,38.5%,7m
11716,2,nasum,2210,62,2,5,7,28.6%,41m
11716,2,LordDron,2210,30,1,1,2,50.0%,39m
11716,2,SCOMPEYROLS,2210,0,0,1,1,0.0%,9m
11724,1,CSTCxBiGlOoO,2209,44,2,3,5,40.0%,13m
11724,1,Jens,2209,76,2,5,7,28.6%,3m
11724,1,Crazy,2209,0,1,6,7,14.3%,25m
11724,2,ivga,2209,0,0,1,1,0.0%,23m
11724,2,KWASI,2209,0,0,3,3,0.0%,4m
11729,3,Turtleterran,2208,1447,215,228,443,48.5%,9m
11729,1,Valentinchik,2208,1558,76,82,158,48.1%,1h
11729,2,ArgentiSol,2208,1585,66,63,129,51.2%,22m
11729,1,tho,2208,362,11,13,24,45.8%,1h
11729,2,Tegan,2208,60,2,1,3,66.7%,40m
11729,2,Srolikan,2208,0,1,4,5,20.0%,1h
11729,2,крутов,2208,0,0,3,3,0.0%,1h
11729,2,Calmo,2208,0,0,5,5,0.0%,40m
11737,2,takiinbor,2207,196,8,2,10,80.0%,32m
11737,2,Илья,2207,122,4,2,6,66.7%,40m
11737,2,HEROGEO,2207,0,2,3,5,40.0%,26m
11737,2,IlIlIlI,2207,0,1,4,5,20.0%,36m
11737,1,Amwas,2207,0,1,6,7,14.3%,1h
11737,1,ZeroCool,2207,0,0,4,4,0.0%,2m
11743,1,[TFSC]Helitacker,2206,484,16,15,31,51.6%,17m
11743,3,Celta,2206,68,4,11,15,26.7%,1h
11743,2,thanos,2206,0,3,2,5,60.0%,35m
11743,1,Omikron,2206,44,2,7,9,22.2%,1h
11743,2,Ugly,2206,0,2,7,9,22.2%,20m
11748,3,DISPARITATAS,2205,86,6,8,14,42.9%,32m
11748,3,feliuarro,2205,0,3,5,8,37.5%,1h
11748,2,[FDAY]Ratchoulback,2205,0,2,4,6,33.3%,35m
11748,1,Scat,2205,0,1,6,7,14.3%,32m
11748,2,Contact,2205,0,0,1,1,0.0%,40m
11748,2,Fallen,2205,0,0,2,2,0.0%,35m
11754,1,[R0]Stefy,2204,977,32,55,87,36.8%,1h
11754,1,Gnakapuf,2204,584,19,29,48,39.6%,20m
11754,2,Photoshop,2204,254,8,6,14,57.1%,1h
11754,2,Albe,2204,30,1,1,2,50.0%,3m
11758,2,DarkHome,2203,154,5,3,8,62.5%,1h
11758,1,Wildjäger,2203,124,5,3,8,62.5%,17m
11758,1,Sim,2203,192,5,10,15,33.3%,16m
11758,2,luczefer,2203,32,2,1,3,66.7%,3m
11758,2,[Dzikii]Apink,2203,0,1,0,1,100.0%,4m
11763,1,[Bx2]Djaneezy,2202,1698,252,270,522,48.3%,12m
11763,1,Sprudel,2202,905,77,81,158,48.7%,1h
11763,2,[GfG]Bilbo,2202,683,30,34,64,46.9%,1h
11763,1,MirrorMan,2202,413,15,17,32,46.9%,17m
11763,1,GGtoss,2202,78,3,10,13,23.1%,22m
11763,2,Laocoon,2202,0,2,3,5,40.0%,1h
11763,2,Clovicek,2202,30,1,1,2,50.0%,38m
11763,2,TordFocus,2202,95,1,5,6,16.7%,1h
11763,1,Akademik,2202,0,0,4,4,0.0%,1h
11763,2,ulkor,2202,0,0,5,5,0.0%,1h
11773,1,Martingale,2201,950,31,35,66,47.0%,7m
11773,2,Zaltoi,2201,294,7,10,17,41.2%,40m
11773,2,IIIIIIIIIIII,2201,138,3,4,7,42.9%,36m
11776,1,LeytLan,2199,417,16,22,38,42.1%,39m
11776,1,AlelCraft,2199,125,5,6,11,45.5%,16m
11776,1,Massy,2199,112,3,5,8,37.5%,16m
11776,2,Starcounter,2199,0,1,0,1,100.0%,37m
11776,1,gera,2199,0,0,2,2,0.0%,40m
11781,1,lamba,2198,587,21,20,41,51.2%,4m
11781,1,[NoMIC]Loki,2198,237,8,6,14,57.1%,3m
11781,2,fOCUS,2198,138,6,6,12,50.0%,32m
11781,2,UbaNawak,2198,135,4,3,7,57.1%,1h
11781,2,[Тянки]Nikollya,2198,138,2,1,3,66.7%,1h
11781,2,[HZeS]Wolffy,2198,0,1,0,1,100.0%,1h
11787,1,[JCLM]Daweed,2197,668,20,24,44,45.5%,1h
11787,2,dyango,2197,0,2,3,5,40.0%,12m
11787,1,OssOne,2197,96,2,5,7,28.6%,35m
11790,1,Romaniaa,2196,1353,375,384,759,49.4%,1h
11790,1,[ProbKA]kasik,2196,1576,105,104,209,50.2%,1h
11790,2,[TǂT]Mysterginox,2196,281,9,17,26,34.6%,28m
11790,2,Vottot,2196,253,8,15,23,34.8%,9m
11790,2,Centewhy,2196,152,6,3,9,66.7%,21m
11795,1,[Klownz]FlyingSirkus,2195,1239,44,44,88,50.0%,1h
11796,1,Rambod,2194,906,32,41,73,43.8%,32m
11796,3,Kreuzwerfer,2194,472,21,30,51,41.2%,6m
11796,1,PlayerOne,2194,369,14,15,29,48.3%,1h
11796,1,ТАЩУМБА,2194,97,1,3,4,25.0%,16m
11800,1,SkyWan,2193,96,1,6,7,14.3%,1h
11800,2,Elprimo,2193,0,0,2,2,0.0%,11m
11800,2,tatou,2193,73,0,3,3,0.0%,1h
11803,2,DedBulachnik,2192,140,5,0,5,100.0%,1h
11803,1,[lkgg]Aleksha,2192,176,5,5,10,50.0%,15m
11803,1,Ishak,2192,140,5,5,10,50.0%,14m
11803,2,Misha,2192,187,3,7,10,30.0%,1h
11807,1,Nicholas,2191,1014,37,33,70,52.9%,4m
11807,1,UltraNoob,2191,367,11,10,21,52.4%,1h
11807,2,МалышKid,2191,186,6,7,13,46.2%,18m
11807,2,menawer,2191,227,5,11,16,31.2%,39m
11807,2,BlackCat,2191,30,3,4,7,42.9%,18m
11807,2,gouzzy,2191,30,1,1,2,50.0%,1h
11807,1,[Indeec]IgrokFantazi,2191,0,0,4,4,0.0%,16m
11814,1,SLAKER,2190,799,32,23,55,58.2%,22m
11814,2,[DV]Tété,2190,459,21,5,26,80.8%,1h
11814,3,ILOoOLI,2190,309,11,12,23,47.8%,24m
11814,3,МистерСмерть,2190,113,5,5,10,50.0%,28m
11814,2,DBFJ,2190,0,0,1,1,0.0%,7m
11819,2,SoeinZufall,2189,730,26,34,60,43.3%,18m
11819,2,[R4Time]KingCrimson,2189,73,5,2,7,71.4%,42m
11819,1,[HAis]Devil,2189,168,4,2,6,66.7%,16m
11819,1,Croutonbobo,2189,0,3,4,7,42.9%,7m
11823,3,[13NRV]SirIronprick,2188,1466,186,208,394,47.2%,23m
11823,1,MEN,2188,691,26,24,50,52.0%,7m
11823,1,deligan,2188,72,5,6,11,45.5%,1h
11823,3,[XvFe]Sacke,2188,149,3,5,8,37.5%,9m
11823,1,noobgg,2188,0,2,7,9,22.2%,1h
11823,2,ScurvyGordo,2188,0,1,0,1,100.0%,36m
11823,3,[Pisyn]KROMSATEL,2188,0,1,0,1,100.0%,36m
11830,2,zerg,2187,73,1,2,3,33.3%,1h
11831,2,SinusExperte,2186,0,1,4,5,20.0%,30m
11832,2,HeinB,2185,880,34,26,60,56.7%,12m
11832,1,Protoss,2185,193,5,8,13,38.5%,23m
11832,2,[DmdSh]DrHubbas,2185,30,2,0,2,100.0%,1h
11832,2,kkkeasy,2185,106,2,6,8,25.0%,1h
11832,1,batbekh,2185,0,1,6,7,14.3%,39m
11837,1,[A100]prototer,2184,471,23,27,50,46.0%,31m
11837,2,fclacruzc,2184,0,2,3,5,40.0%,5m
11837,2,арти,2184,0,1,1,2,50.0%,39m
11837,2,DAMNED,2184,30,1,3,4,25.0%,1h
11837,2,Балмат,2184,46,1,3,4,25.0%,7m
11837,2,[InFy]Erduyta,2184,0,0,5,5,0.0%,12m
11843,2,dsded,2183,1215,140,145,285,49.1%,1h
11843,1,[Spehx]Anerad,2183,465,19,17,36,52.8%,1h
11843,2,BIGDADDY,2183,0,1,6,7,14.3%,1h
11843,2,Chubaka,2183,0,0,5,5,0.0%,40m
11847,1,фергент,2182,366,13,20,33,39.4%,14m
11847,1,Asterix,2182,332,10,13,23,43.5%,3m
11847,1,ASMOOT,2182,162,5,10,15,33.3%,1h
11847,2,bananaboi,2182,0,3,2,5,60.0%,41m
11847,2,DooMMen,2182,0,1,4,5,20.0%,1h
11852,1,Siecinianin,2181,1219,47,51,98,48.0%,7m
11852,3,DDGms,2181,1002,36,47,83,43.4%,13m
11852,1,Tanatosua,2181,941,31,32,63,49.2%,20m
11852,1,Kost,2181,523,22,27,49,44.9%,1h
11852,1,Faucheur,2181,483,15,22,37,40.5%,13m
11852,1,lyckegard,2181,216,5,11,16,31.2%,9m
11852,2,Chloe,2181,30,2,11,13,15.4%,28m
11852,2,DonBitoc,2181,0,1,0,1,100.0%,37m
11852,2,Zaraziteli,2181,0,0,2,2,0.0%,41m
11861,1,kavezic,2180,432,14,19,33,42.4%,39m
11861,1,Tiga,2180,144,5,9,14,35.7%,34m
11861,2,dtan,2180,32,2,3,5,40.0%,1h
11864,2,ricardor,2179,604,23,23,46,50.0%,42m
11864,3,Evgi,2179,342,13,24,37,35.1%,26m
11864,2,DonDiego,2179,94,4,4,8,50.0%,1h
11864,2,iamSOplastic,2179,88,2,4,6,33.3%,18m
11864,1,AlexXandr,2179,0,1,6,7,14.3%,14m
11869,2,guguen,2178,94,4,5,9,44.4%,1h
11869,3,MarrowGnawer,2178,0,2,7,9,22.2%,26m
11869,1,Ryo,2178,46,1,2,3,33.3%,18m
11869,2,EPMAKOB,2178,97,1,5,6,16.7%,1h
11873,2,Crevette,2177,170,6,14,20,30.0%,3m
11873,2,Champions,2177,0,1,0,1,100.0%,1h
11873,1,Dimon,2177,0,1,0,1,100.0%,17m
11873,2,salazar,2177,0,0,2,2,0.0%,1h
11877,2,Wiggle,2176,451,20,16,36,55.6%,9m
11877,2,[Zhig]остап,2176,178,8,17,25,32.0%,1h
11877,2,[TBKH]Hopefull,2176,208,6,3,9,66.7%,36m
11877,2,yeetdHamster,2176,0,0,5,5,0.0%,40m
11881,1,[Прото1]текилла,2175,1003,37,42,79,46.8%,1h
11881,2,[PITYX]Lisi,2175,0,3,2,5,60.0%,7m
11881,2,TumanZ,2175,60,3,6,9,33.3%,28m
11881,1,Alchibade,2175,76,2,8,10,20.0%,19m
11881,2,IskroMan,2175,0,1,4,5,20.0%,1h
11886,1,Drikce,2174,666,23,27,50,46.0%,34m
11886,2,[НамПОХ]sKy,2174,292,7,10,17,41.2%,31m
11886,2,Spyda,2174,0,1,0,1,100.0%,1h
11886,2,Catkats,2174,0,0,5,5,0.0%,28m
11890,1,TheBusDriver,2173,1539,87,78,165,52.7%,1h
11890,1,Basym,2173,282,8,17,25,32.0%,17m
11890,1,qwujebpiwqub,2173,228,7,12,19,36.8%,21m
11890,2,nava,2173,30,3,5,8,37.5%,23m
